player,year,week,position,team,salary,points,ownership,home,opponent,tweetCounts,minTweetCounts
Cody Latimer,2016,14,WR,den,"$4,500",2.1,0,0,ten,207,20
Duke Johnson,2016,14,RB,cle,"$4,900",5,0,1,cin,177,20
Charles Johnson,2016,14,WR,min,"$4,500",1.1,0,0,jac,213,77
Jesse James,2016,14,TE,pit,"$4,500",1,0,0,buf,194,26
Michael Crabtree,2016,14,WR,oak,"$6,200",4.1,14.8,0,kan,191,44
James White,2016,14,RB,nwe,"$4,700",9.9,0,1,bal,206,36
Arrelious Benn,2016,14,WR,jac,"$4,500",0,0,1,min,163,11
Aldrick Robinson,2016,14,WR,atl,"$4,500",5.7,0,0,lar,214,34
Brandon Wilds,2016,14,RB,nyj,"$4,500",0.4,0,0,sfo,167,13
Terrance West,2016,14,RB,bal,"$6,200",4.6,0,0,nwe,185,23
Austin Seferian-Jenkins,2016,14,TE,nyj,"$4,600",5,0,0,sfo,144,9
Dallas,2016,14,D,dal,"$4,600",13,0,0,nyg,234,234
Justin Hardy,2016,14,WR,atl,"$4,600",7.9,0,0,lar,175,42
Matt Barkley,2016,14,QB,chi,"$6,200",12.48,0,0,det,293,60
Jarius Wright,2016,14,WR,min,"$4,500",0,0,0,jac,167,12
Jimmy Graham,2016,14,TE,sea,"$6,600",2.1,6.7,0,gnb,261,49
Danny Vitale,2016,14,TE,cle,"$4,500",0,0,1,cin,163,11
Kirk Cousins,2016,14,QB,was,"$7,600",16.96,8.6,0,phi,235,37
Jonathan Stewart,2016,14,RB,car,"$6,500",12.6,0,1,sdg,214,39
Green Bay,2016,14,D,gnb,"$4,400",19,0,1,sea,177,25
Corey Coleman,2016,14,WR,cle,"$5,600",4.2,0,1,cin,263,47
Chris Boswell,2016,14,K,pit,"$4,600",9,0,0,buf,198,48
Detroit,2016,14,D,det,"$4,600",5,12.4,1,chi,250,250
DeVante Parker,2016,14,WR,mia,"$6,700",2.4,0,1,ari,219,41
DeAndre Hopkins,2016,14,WR,hou,"$7,100",4.3,2.6,0,ind,181,30
Andy Dalton,2016,14,QB,cin,"$7,700",16.9,5,0,cle,216,42
Demarcus Robinson,2016,14,WR,kan,"$4,500",0,0,1,oak,150,16
Patrick DiMarco,2016,14,RB,atl,"$4,500",0,0,0,lar,216,37
Chris Moore,2016,14,WR,bal,"$4,500",1,0,0,nwe,214,24
Peyton Barber,2016,14,RB,tam,"$4,500",0,0,1,nor,189,17
Aaron Ripkowski,2016,14,RB,gnb,"$4,600",0.2,0,1,sea,255,44
Jordan Taylor,2016,14,WR,den,"$4,500",3.3,0,0,ten,313,68
Carlos Hyde,2016,14,RB,sfo,"$6,900",26.5,1.7,1,nyj,161,27
Steven Hauschka,2016,14,K,sea,"$4,700",4,1.9,0,gnb,160,21
Randall Cobb,2016,14,WR,gnb,"$6,000",4.8,0,1,sea,241,44
Latavius Murray,2016,14,RB,oak,"$6,800",16.3,12.6,0,kan,230,45
John Brown,2016,14,WR,ari,"$5,200",0,0,0,mia,230,32
DuJuan Harris,2016,14,RB,sfo,"$4,700",0,0,1,nyj,138,8
Eric Ebron,2016,14,TE,det,"$6,000",5.2,0,1,chi,304,71
Jordy Nelson,2016,14,WR,gnb,"$7,100",19.1,7.8,1,sea,219,37
Blake Bortles,2016,14,QB,jac,"$6,900",15.58,0,1,min,204,32
Delanie Walker,2016,14,TE,ten,"$6,200",4.8,2.4,1,den,251,49
Marc Mariani,2016,14,WR,ten,"$4,500",0,0,1,den,171,15
Mike Wallace,2016,14,WR,bal,"$6,200",7.7,1,0,nwe,205,29
Sebastian Janikowski,2016,14,K,oak,"$4,900",8,7.1,0,kan,144,9
Paul Lasike,2016,14,RB,chi,"$4,500",0,0,0,det,163,11
Alex Smith,2016,14,QB,kan,"$7,000",12.66,3.8,1,oak,234,39
Mike Evans,2016,14,WR,tam,"$8,900",6.2,30.6,1,nor,263,30
Brittan Golden,2016,14,WR,ari,"$4,500",7.4,0,0,mia,193,12
Wil Lutz,2016,14,K,nor,"$4,800",10,1.3,0,tam,213,22
Kerwynn Williams,2016,14,RB,ari,"$4,500",3.4,0,0,mia,142,11
Ben Roethlisberger,2016,14,QB,pit,"$8,100",5.6,2.5,0,buf,193,12
Ka'Deem Carey,2016,14,RB,chi,"$4,500",0.2,0,0,det,163,11
Devonta Freeman,2016,14,RB,atl,"$7,500",2.8,7,0,lar,263,51
Alfred Blue,2016,14,RB,hou,"$5,100",6,0,0,ind,154,15
Andrew Luck,2016,14,QB,ind,"$8,200",18.24,5.2,1,hou,191,32
Matt Forte,2016,14,RB,nyj,"$7,700",0.8,7.1,0,sfo,220,34
Mike Gillislee,2016,14,RB,buf,"$5,300",3.4,0,1,pit,193,23
Jerome Felton,2016,14,RB,buf,"$4,500",0,0,1,pit,178,17
Robby Anderson,2016,14,WR,nyj,"$4,700",14.1,0,0,sfo,175,44
Dwayne Washington,2016,14,RB,det,"$4,500",7.9,0,1,chi,188,14
Stefon Diggs,2016,14,WR,min,"$6,600",7,4.1,0,jac,259,12
Baltimore,2016,14,D,bal,"$4,300",6,1.2,0,nwe,226,226
DeAndre Washington,2016,14,RB,oak,"$4,500",0,0,0,kan,144,13
Joe Flacco,2016,14,QB,bal,"$7,500",20.06,1,0,nwe,219,39
Matt Asiata,2016,14,RB,min,"$5,800",10.1,0,0,jac,159,21
James Develin,2016,14,RB,nwe,"$4,500",0,0,1,bal,207,35
Oakland,2016,14,D,oak,"$4,300",8,1,0,kan,232,232
Jamize Olawale,2016,14,RB,oak,"$4,500",1.3,0,0,kan,170,9
Tyler Lockett,2016,15,WR,sea,"$4,700",22.5,2.6,1,lar,227,43
Deonte Thompson,2016,15,WR,chi,"$4,500",15,0,1,gnb,144,14
Rashad Jennings,2016,15,RB,nyg,"$5,700",3.8,0,1,det,258,57
Golden Tate,2016,15,WR,det,"$6,100",16.2,3.6,0,nyg,270,39
Jalston Fowler,2016,15,RB,ten,"$4,500",0.3,0,0,kan,166,13
Phil Dawson,2016,15,K,sfo,"$4,500",1,0,0,atl,169,16
Rob Kelley,2016,15,RB,was,"$5,900",13.5,1.4,1,car,214,8
Fozzy Whittaker,2016,15,RB,car,"$4,500",3.3,0,0,was,275,54
Will Tye,2016,15,TE,nyg,"$4,500",4.5,0,1,det,170,14
Brandon Coleman,2016,15,WR,nor,"$4,600",0,0,0,ari,147,14
Dorial Green-Beckham,2016,15,WR,phi,"$4,900",1.6,0,0,bal,144,10
Tavon Austin,2016,15,WR,lar,"$4,700",4.2,0,0,sea,206,38
Atlanta,2016,15,D,atl,"$4,900",8,5.7,1,sfo,219,219
Aaron Rodgers,2016,15,QB,gnb,"$8,500",11.98,3.9,0,chi,223,36
Logan Paulsen,2016,15,TE,chi,"$4,500",0,0,1,gnb,141,11
Brock Osweiler,2016,15,QB,hou,"$6,500",-0.08,0,1,jac,188,30
Mychal Rivera,2016,15,TE,oak,"$4,500",2,0,0,sdg,163,11
Justin Tucker,2016,15,K,bal,"$5,200",12,11.2,1,phi,186,35
Marcus Mariota,2016,15,QB,ten,"$7,700",6.44,0,0,kan,181,22
Trey Burton,2016,15,TE,phi,"$4,500",1.2,0,0,bal,185,15
Pierre Garcon,2016,15,WR,was,"$5,400",11.3,6.2,1,car,251,19
Carson Palmer,2016,15,QB,ari,"$7,600",20.72,3.2,1,nor,154,19
Harry Douglas,2016,15,WR,ten,"$4,500",0,0,0,kan,214,23
Mike Tolbert,2016,15,RB,car,"$4,500",11.6,0,0,was,202,38
Jonathan Grimes,2016,15,RB,hou,"$4,500",2.5,0,1,jac,182,15
Derek Carrier,2016,15,TE,was,"$4,500",0,0,1,car,138,8
Mike Thomas,2016,15,WR,lar,"$4,500",1.1,0,0,sea,186,25
Derrick Henry,2016,15,RB,ten,"$4,900",17.8,0,0,kan,234,47
Blake Bell,2016,15,TE,sfo,"$4,500",5,0,0,atl,201,23
Bobby Rainey,2016,15,RB,nyg,"$4,500",0,0,1,det,183,19
Denver,2016,15,D,den,"$4,700",3,0,1,nwe,199,199
Marquise Goodwin,2016,15,WR,buf,"$5,400",5.8,0,1,cle,157,23
Malcolm Mitchell,2016,15,WR,nwe,"$6,200",1.9,1.5,0,den,188,39
Breshad Perriman,2016,15,WR,bal,"$5,200",0,0,1,phi,193,24
Jermaine Kearse,2016,15,WR,sea,"$4,600",0,0,1,lar,193,27
Phillip Dorsett,2016,15,WR,ind,"$4,500",11.5,0,0,min,203,32
Sammy Watkins,2016,15,WR,buf,"$6,100",1.5,8,1,cle,188,20
Kyle Rudolph,2016,15,TE,min,"$5,800",13.7,10.1,1,ind,225,42
Davante Adams,2016,15,WR,gnb,"$6,900",3.5,11.4,0,chi,204,31
Roosevelt Nix,2016,15,RB,pit,"$4,500",0,0,0,cin,164,11
Anthony Fasano,2016,15,TE,ten,"$4,500",0,0,0,kan,200,21
Ladarius Green,2016,15,TE,pit,"$5,600",9.7,4.3,0,cin,175,21
Josh Lambo,2016,15,K,sdg,"$4,600",4,2.8,1,oak,180,13
Martellus Bennett,2016,15,TE,nwe,"$5,500",4.5,2.5,0,den,164,33
Nick Novak,2016,15,K,hou,"$4,700",15,7,1,jac,174,23
Sam Bradford,2016,15,QB,min,"$6,700",8.64,0,1,ind,196,28
Chris Ivory,2016,15,RB,jac,"$5,300",4.4,0,0,hou,169,14
Cairo Santos,2016,15,K,kan,"$4,800",5,2.7,1,ten,201,31
Terrelle Pryor,2016,15,WR,cle,"$6,400",3.9,0,0,buf,211,40
Caleb Sturgis,2016,15,K,phi,"$4,500",13,1.2,0,bal,180,20
Jordan Norwood,2016,15,WR,den,"$4,500",-2.3,0,1,nwe,228,41
Kenjon Barner,2016,15,RB,phi,"$4,700",4.1,0,0,bal,153,18
James Wright,2016,15,WR,cin,"$4,500",1,0,1,pit,252,42
Clive Walford,2016,15,TE,oak,"$4,500",1.8,0,0,sdg,154,19
Austin Hooper,2016,15,TE,atl,"$4,600",7.4,0,1,sfo,178,21
Keith Mumphery,2016,15,WR,hou,"$4,500",1.6,0,1,jac,149,18
Darren Waller,2016,15,TE,bal,"$4,500",1.6,0,1,phi,139,9
Chris Conley,2016,15,WR,kan,"$4,500",2.1,0,1,ten,203,36
Mark Ingram,2016,15,RB,nor,"$6,400",10.2,0,0,ari,221,35
Dwayne Allen,2016,15,TE,ind,"$5,300",1.8,0,0,min,205,21
Dion Sims,2016,15,TE,mia,"$4,500",17.1,0,0,nyj,182,26
Kenyan Drake,2016,15,RB,mia,"$4,500",1.6,0,0,nyj,145,14
Brandon LaFell,2016,15,WR,cin,"$5,600",12.6,0,1,pit,174,13
Pharoh Cooper,2016,15,WR,lar,"$4,500",3.6,0,0,sea,146,12
Indianapolis,2016,15,D,ind,"$4,200",18,0,0,min,164,164
Rod Streater,2016,15,WR,sfo,"$4,500",8.1,0,0,atl,199,25
Levine Toilolo,2016,15,TE,atl,"$4,700",3.5,0,1,sfo,163,11
Robert Woods,2016,15,WR,buf,"$5,100",1,0,1,cle,220,31
Jack Doyle,2016,15,TE,ind,"$4,500",5.2,0,0,min,237,27
Cole Beasley,2016,15,WR,dal,"$6,300",6.8,0,1,tam,180,49
Cody Core,2016,15,WR,cin,"$4,500",2.3,0,1,pit,167,11
Alex Erickson,2016,15,WR,cin,"$4,500",0,0,1,pit,181,18
Tim Hightower,2016,15,RB,nor,"$5,400",18.3,0,0,ari,439,62
Jeremy Langford,2016,15,RB,chi,"$4,800",2.7,0,1,gnb,172,16
Daniel Braverman,2016,15,WR,chi,"$4,500",0,0,1,gnb,149,18
Willie Snead,2016,15,WR,nor,"$5,900",11.6,1.3,0,ari,197,21
Travis Kelce,2016,15,TE,kan,"$6,900",5.6,15.2,1,ten,262,51
Case Keenum,2016,15,QB,lar,"$6,000",1.28,0,0,sea,217,35
Ryan Fitzpatrick,2016,15,QB,nyj,"$6,000",1.34,0,1,mia,185,29
Brandon Myers,2016,15,TE,tam,"$4,500",0,0,0,dal,327,78
Emmanuel Sanders,2016,15,WR,den,"$6,600",6.3,7.6,1,nwe,269,58
Charles Clay,2016,15,TE,buf,"$4,500",16.7,1.2,1,cle,186,29
Dan Carpenter,2016,15,K,buf,"$4,700",9,1.1,1,cle,237,27
Drew Brees,2016,15,QB,nor,"$8,200",29.36,1.8,0,ari,266,58
Chris Harper,2016,15,WR,sfo,"$4,500",4.1,0,0,atl,194,19
Steve Smith,2016,15,WR,bal,"$6,200",11,2.2,1,phi,238,38
Cameron Meredith,2016,15,WR,chi,"$5,400",14.9,0,1,gnb,160,17
Quincy Enunwa,2016,15,WR,nyj,"$4,600",8.9,0,1,mia,188,23
Spencer Ware,2016,15,RB,kan,"$6,700",11,1.5,1,ten,209,37
Justin Forsett,2016,15,RB,den,"$5,400",7.3,0,1,nwe,232,39
Corey Brown,2016,15,WR,car,"$4,500",5.7,0,0,was,271,62
Nelson Agholor,2016,15,WR,phi,"$4,600",1.5,0,0,bal,202,32
Kai Forbath,2016,15,K,min,"$4,500",8,12.3,1,ind,234,44
Xavier Grimble,2016,15,TE,pit,"$4,500",0,0,0,cin,171,18
Jordan Howard,2016,15,RB,chi,"$6,600",19.3,3.1,1,gnb,227,44
Russell Wilson,2016,15,QB,sea,"$7,600",21.36,10.9,1,lar,229,49
Rashard Higgins,2016,15,WR,cle,"$4,500",0,0,0,buf,139,8
Brice Butler,2016,15,WR,dal,"$4,500",2.6,0,1,tam,177,18
Jalen Richard,2016,15,RB,oak,"$4,900",6.9,0,0,sdg,165,31
Trevor Siemian,2016,15,QB,den,"$6,600",10.68,1.3,1,nwe,199,33
Lamar Miller,2016,15,RB,hou,"$7,200",15.9,0,1,jac,211,39
Lance Kendricks,2016,15,TE,lar,"$4,700",1,0,0,sea,141,9
Luke Willson,2016,15,TE,sea,"$4,500",9.4,0,1,lar,224,42
Jarvis Landry,2016,15,WR,mia,"$6,100",18.3,0,0,nyj,163,24
Isaiah Burse,2016,15,WR,sdg,"$4,500",0,0,1,oak,139,9
Brenton Bersin,2016,15,WR,car,"$4,500",0,0,0,was,225,41
Dan Bailey,2016,15,K,dal,"$5,000",15,5.7,1,tam,251,45
Chandler Catanzaro,2016,15,K,ari,"$4,800",5,2,1,nor,144,12
Brandon Williams,2016,15,TE,sea,"$4,500",0,0,1,lar,207,33
Chris Hogan,2016,15,WR,nwe,"$5,400",2.3,0,0,den,295,55
Tennessee,2016,15,D,ten,"$4,300",4,0,0,kan,181,181
Bryce Petty,2016,15,QB,nyj,"$6,000",9.4,0,1,mia,199,28
Josh Bellamy,2016,15,WR,chi,"$4,700",7.5,0,1,gnb,172,16
Chester Rogers,2016,15,WR,ind,"$4,500",3.9,0,0,min,163,8
Taiwan Jones,2016,15,RB,oak,"$4,500",0,0,0,sdg,194,17
Frank Gore,2016,15,RB,ind,"$5,900",13.5,0,0,min,190,31
Dwayne Harris,2016,15,WR,nyg,"$4,500",0,0,1,det,176,19
Minnesota,2016,15,D,min,"$4,500",-1,6.6,1,ind,186,186
Roberto Aguayo,2016,15,K,tam,"$4,500",8,1.6,0,dal,171,19
Randall Telfer,2016,15,TE,cle,"$4,500",0,0,0,buf,165,12
Jason Witten,2016,15,TE,dal,"$5,000",8.1,1.8,1,tam,276,59
Terrance West,2016,15,RB,bal,"$5,700",14.2,0,1,phi,166,9
Antonio Andrews,2016,15,RB,ten,"$4,500",0,0,0,kan,168,35
Bryan Walters,2016,15,WR,jac,"$4,500",3.6,0,0,hou,170,12
Ted Ginn Jr.,2016,15,WR,car,"$4,800",14.4,2.7,0,was,366,11
Josh Huff,2016,15,WR,tam,"$4,500",0,0,0,dal,166,16
Terron Ward,2016,15,RB,atl,"$4,500",5.2,0,1,sfo,189,11
Kenneth Dixon,2016,15,RB,bal,"$5,100",9.6,2.4,1,phi,210,10
Kenny Stills,2016,15,WR,mia,"$5,100",11.7,0,0,nyj,204,31
Graham Gano,2016,15,K,car,"$4,600",15,1.6,0,was,254,50
Corey Grant,2016,15,RB,jac,"$4,500",0,0,0,hou,178,11
Los Angeles,2016,15,D,lar,"$4,200",4,0,0,sea,277,34
Jordan Reed,2016,15,TE,was,"$6,800",1.1,8.5,1,car,207,27
Albert Wilson,2016,15,WR,kan,"$4,500",0,0,1,ten,151,11
Miami,2016,15,D,mia,"$4,500",17,3.2,0,nyj,214,214
"Robert Griffin III,",2016,15,QB,cle,"$6,100",18.64,0,0,buf,158,7
Greg Zuerlein,2016,15,K,lar,"$4,600",3,0,0,sea,186,13
Connor Barth,2016,15,K,chi,"$4,600",9,0,1,gnb,174,15
Erik Swoope,2016,15,TE,ind,"$4,500",12.5,0,0,min,225,39
Le'Veon Bell,2016,15,RB,pit,"$9,400",15.6,36.4,0,cin,180,12
Brandon McManus,2016,15,K,den,"$4,700",3,1.8,1,nwe,165,11
Brandon Tate,2016,15,WR,buf,"$4,500",3,0,1,cle,210,21
Cam Newton,2016,15,QB,car,"$7,700",20,2.4,0,was,210,18
Carolina,2016,15,D,car,"$4,200",8,0,0,was,166,166
Eli Rogers,2016,15,WR,pit,"$4,800",16,0,0,cin,295,47
Matthew Slater,2016,15,WR,nwe,"$4,500",0,0,0,den,185,15
LeGarrette Blount,2016,15,RB,nwe,"$6,300",9.1,4.5,0,den,268,60
Lance Dunbar,2016,15,RB,dal,"$4,500",3,0,1,tam,210,26
Zach Ertz,2016,15,TE,phi,"$5,900",11,3,0,bal,219,35
Marqise Lee,2016,15,WR,jac,"$5,700",6,0,0,hou,278,57
Phillip Supernaw,2016,15,TE,ten,"$4,500",0,0,0,kan,165,13
Joe Webb,2016,15,QB,car,"$5,000",0,0,0,was,215,40
Devin Funchess,2016,15,WR,car,"$4,800",0,0,0,was,193,43
Richard Rodgers,2016,15,TE,gnb,"$4,600",1.5,0,0,chi,193,31
Darren Fells,2016,15,TE,ari,"$4,500",1.8,0,1,nor,165,11
Cedric Peerman,2016,15,RB,cin,"$4,500",0,0,1,pit,191,23
Jay Ajayi,2016,15,RB,mia,"$6,900",5.1,4.8,0,nyj,410,44
Buffalo,2016,15,D,buf,"$5,100",9,10.7,1,cle,209,209
Antonio Brown,2016,15,WR,pit,"$8,500",7.3,15,0,cin,227,46
Seattle,2016,15,D,sea,"$5,200",11,34.6,1,lar,251,251
John Kuhn,2016,15,RB,nor,"$4,500",1.2,0,0,ari,205,28
"Odell Beckham Jr.,",2016,15,WR,nyg,"$8,600",16.3,16.8,1,det,158,8
Nick O'Leary,2016,15,TE,buf,"$4,500",0,0,1,cle,164,14
Ed Dickson,2016,15,TE,car,"$4,500",3.3,0,0,was,921,29
Matthew Mulligan,2016,15,TE,det,"$4,500",0,0,0,nyg,163,8
Ryan Griffin,2016,15,TE,hou,"$4,500",12.5,0,1,jac,201,24
Derek Watt,2016,15,RB,sdg,"$4,500",0,0,1,oak,242,39
Juwan Thompson,2016,15,RB,den,"$4,500",0,0,1,nwe,163,11
Doug Martin,2016,15,RB,tam,"$6,500",4.2,0,0,dal,188,31
New England,2016,15,D,nwe,"$4,700",17,0,0,den,255,29
Vernon Davis,2016,15,TE,was,"$4,900",4.3,0,1,car,225,39
David Johnson,2016,15,TE,pit,"$4,500",1.7,37.6,0,cin,189,32
Rex Burkhead,2016,15,RB,cin,"$4,500",6,0,1,pit,182,23
New York J,2016,15,D,nyj,"$4,100",2,1.5,1,mia,1905,7
Ryan Mathews,2016,15,RB,phi,"$5,000",21.8,0,0,bal,231,39
David Morgan,2016,15,TE,min,"$4,500",0,0,1,ind,233,54
New York G,2016,15,D,nyg,"$4,600",12,2.8,1,det,3782,8
Tom Savage,2016,15,QB,hou,"$5,000",10.4,0,1,jac,250,38
Damien Williams,2016,15,RB,mia,"$4,700",0,0,0,nyj,167,11
Akeem Hunt,2016,15,RB,hou,"$4,500",1.5,0,1,jac,163,11
Dustin Hopkins,2016,15,K,was,"$4,600",10,6.9,1,car,190,44
Adam Thielen,2016,15,WR,min,"$6,000",0,2.7,1,ind,208,33
Maurice Harris,2016,15,WR,was,"$4,500",0,0,1,car,208,30
Jay Prosch,2016,15,RB,hou,"$4,500",0,0,1,jac,171,12
Stepfan Taylor,2016,15,RB,ari,"$4,500",0,0,1,nor,144,11
New Orleans,2016,15,D,nor,"$4,000",1,0,0,ari,246,23
Gary Barnidge,2016,15,TE,cle,"$4,500",4.5,0,0,buf,196,34
Cordarrelle Patterson,2016,15,WR,min,"$4,900",7.4,0,1,ind,159,22
Brian Quick,2016,15,WR,lar,"$4,500",6.1,0,0,sea,194,17
Seth Roberts,2016,15,WR,oak,"$4,600",3.7,0,0,sdg,232,32
Jordan Todman,2016,15,RB,ind,"$4,500",1.9,0,0,min,164,11
Chicago,2016,15,D,chi,"$4,300",3,0,1,gnb,189,189
Brandin Cooks,2016,15,WR,nor,"$6,300",34.1,2.9,0,ari,275,59
Philadelphia,2016,15,D,phi,"$4,300",7,0,0,bal,175,175
Shane Vereen,2016,15,RB,nyg,"$4,600",3,0,1,det,184,21
Ryan Succop,2016,15,K,ten,"$4,500",9,0,0,kan,308,60
Jordan Matthews,2016,15,WR,phi,"$5,700",5.7,2.5,0,bal,169,32
Tyler Eifert,2016,15,TE,cin,"$7,200",1.4,5.3,1,pit,186,23
Robert Turbin,2016,15,RB,ind,"$4,500",18.4,0,0,min,197,55
Jeff Heuerman,2016,15,TE,den,"$4,500",5,0,1,nwe,175,15
Ronnie Hillman,2016,15,RB,sdg,"$4,600",3.4,0,1,oak,172,15
Colin Kaepernick,2016,15,QB,sfo,"$7,500",17.42,1.4,0,atl,253,56
Bradley Marquez,2016,15,WR,lar,"$4,500",0,0,0,sea,163,11
Kenneth Farrow,2016,15,RB,sdg,"$6,000",4.3,3.3,1,oak,189,10
Kamar Aiken,2016,15,WR,bal,"$4,500",8.9,0,1,phi,172,14
Matt Bryant,2016,15,K,atl,"$5,100",14,13.7,1,sfo,225,36
Arizona,2016,15,D,ari,"$4,300",7,1.5,1,nor,205,205
Tom Brady,2016,15,QB,nwe,"$8,100",7.42,2.5,0,den,202,27
Larry Fitzgerald,2016,15,WR,ari,"$7,200",7.2,10.6,1,nor,195,28
Marvin Jones,2016,15,WR,det,"$5,600",5.6,0,0,nyg,205,8
Philip Rivers,2016,15,QB,sdg,"$7,800",15.24,5.2,1,oak,191,32
Ben Braunecker,2016,15,TE,chi,"$4,500",0,0,1,gnb,185,11
Leonte Carroo,2016,15,WR,mia,"$4,500",0,0,0,nyj,174,16
Dez Bryant,2016,15,WR,dal,"$7,500",12.2,4.4,1,tam,285,63
Kellen Clemens,2016,15,QB,sdg,"$5,000",0,0,1,oak,139,9
San Diego,2016,15,D,sdg,"$4,400",7,0,1,oak,232,27
Carson Wentz,2016,15,QB,phi,"$6,600",12.6,0,0,bal,207,39
Lucky Whitehead,2016,15,WR,dal,"$4,500",-0.4,0,1,tam,187,49
Andrew Franks,2016,15,K,mia,"$4,500",4,0,0,nyj,163,11
Austin Seferian-Jenkins,2016,15,TE,nyj,"$4,600",0.8,0,1,mia,147,9
Charone Peake,2016,15,WR,nyj,"$4,500",2.8,0,1,mia,139,9
Neal Sterling,2016,15,TE,jac,"$4,500",1.9,0,0,hou,170,14
Alshon Jeffery,2016,15,WR,chi,"$6,700",17.9,1.7,1,gnb,170,36
Tampa Bay,2016,15,D,tam,"$4,300",5,0,0,dal,240,43
Anquan Boldin,2016,15,WR,det,"$5,200",2.8,1.1,0,nyg,200,29
Larry Donnell,2016,15,TE,nyg,"$4,500",0,0,1,det,151,15
Garrett Celek,2016,15,TE,sfo,"$4,500",9.2,0,0,atl,150,19
Jamison Crowder,2016,15,WR,was,"$6,100",2.4,11.4,1,car,181,35
John Phillips,2016,15,TE,nor,"$4,500",1.4,0,0,ari,221,34
Cobi Hamilton,2016,15,WR,pit,"$4,500",2.6,0,0,cin,172,14
Christine Michael,2016,15,RB,gnb,"$4,900",10.5,0,0,chi,173,28
Matt Moore,2016,15,QB,mia,"$6,000",24.44,0,0,nyj,208,29
Russell Shepard,2016,15,WR,tam,"$4,500",2.4,0,0,dal,144,12
Hunter Henry,2016,15,TE,sdg,"$5,200",11.2,0,1,oak,209,33
De'Anthony Thomas,2016,15,WR,kan,"$4,500",1.3,0,1,ten,151,13
Travis Benjamin,2016,15,WR,sdg,"$4,800",12.6,0,1,oak,245,43
Allen Robinson,2016,15,WR,jac,"$6,300",2.5,1.1,0,hou,168,32
Paul Perkins,2016,15,RB,nyg,"$4,500",5.6,0,1,det,183,37
Washington,2016,15,D,was,"$4,500",2,0,1,car,226,226
Devontae Booker,2016,15,RB,den,"$5,200",4.3,0,1,nwe,150,19
Jeremy Maclin,2016,15,WR,kan,"$5,500",11.2,0,1,ten,154,23
Adam Humphries,2016,15,WR,tam,"$4,600",11.9,0,0,dal,253,50
Bryce Treggs,2016,15,WR,phi,"$4,500",0.4,0,0,bal,245,7
Michael Burton,2016,15,RB,det,"$4,500",0,0,0,nyg,161,11
Julian Edelman,2016,15,WR,nwe,"$6,400",10.5,4.1,0,den,213,38
Tanner McEvoy,2016,15,WR,sea,"$4,500",0,0,1,lar,139,9
Zach Zenner,2016,15,RB,det,"$4,700",6.4,0,0,nyg,187,17
Dennis Pitta,2016,15,TE,bal,"$4,800",2.6,2.2,1,phi,201,31
Stephen Gostkowski,2016,15,K,nwe,"$4,900",12,3,0,den,166,14
Devin Smith,2016,15,WR,nyj,"$4,500",0,0,1,mia,235,32
Jameis Winston,2016,15,QB,tam,"$7,800",13.48,1.3,0,dal,185,28
Tyreek Hill,2016,15,WR,kan,"$6,400",12.8,16.3,1,ten,214,42
Will Fuller,2016,15,WR,hou,"$5,100",5.9,0,1,jac,213,35
Rishard Matthews,2016,15,WR,ten,"$5,800",10.5,0,0,kan,199,35
Ben Koyack,2016,15,TE,jac,"$4,500",0.7,0,0,hou,165,12
Mason Crosby,2016,15,K,gnb,"$4,700",12,0,0,chi,267,58
Dion Lewis,2016,15,RB,nwe,"$5,100",11.4,0,0,den,213,31
Ryan Grant,2016,15,WR,was,"$4,500",0,0,1,car,208,31
Keith Smith,2016,15,RB,dal,"$4,500",0,0,1,tam,331,77
J.J. Nelson,2016,15,WR,ari,"$5,000",12.3,3.4,1,nor,157,11
Matt Ryan,2016,15,QB,atl,"$8,500",19.34,15.4,1,sfo,204,35
DeMarco Murray,2016,15,RB,ten,"$7,400",16.6,7.4,0,kan,224,43
Michael Thomas,2016,15,WR,nor,"$6,400",14.7,0,0,ari,223,41
Adrian Peterson,2016,15,RB,min,"$6,300",0.8,0,1,ind,186,30
Sammie Coates,2016,15,WR,pit,"$4,500",2.4,0,0,cin,199,26
Clay Harbor,2016,15,TE,det,"$4,500",0,0,0,nyg,163,11
Byron Marshall,2016,15,RB,phi,"$4,500",3.8,0,0,bal,188,26
Matthew Stafford,2016,15,QB,det,"$7,800",11.22,0,0,nyg,193,26
Matt Prater,2016,15,K,det,"$4,800",7,3.5,0,nyg,196,19
Terrance Williams,2016,15,WR,dal,"$4,600",4.5,0,1,tam,278,63
Bilal Powell,2016,15,RB,nyj,"$6,200",21.7,6.7,1,mia,203,33
Zach Line,2016,15,RB,min,"$4,500",0,0,1,ind,215,14
Chase Reynolds,2016,15,RB,lar,"$4,500",0,0,0,sea,195,20
Brandon Bostick,2016,15,TE,nyj,"$4,500",0,0,1,mia,168,12
A.J. Derby,2016,15,TE,den,"$4,500",5.5,0,1,nwe,147,7
Greg Olsen,2016,15,TE,car,"$6,300",11.5,12.7,0,was,211,27
Gavin Escobar,2016,15,TE,dal,"$4,500",0,0,1,tam,172,16
Antonio Gates,2016,15,TE,sdg,"$5,300",1.6,6.7,1,oak,201,32
Bennie Fowler,2016,15,WR,den,"$4,500",0,0,1,nwe,148,14
Tyrod Taylor,2016,15,QB,buf,"$7,600",15.86,5.1,1,cle,219,43
Eli Manning,2016,15,QB,nyg,"$7,700",16.04,1.1,1,det,241,34
