player,year,week,position,team,salary,points,ownership,home,opponent
Jerick McKinnon,2016,15,RB,min,"$5,600",11.6,0,1,ind
Ty Montgomery,2016,15,RB,gnb,"$5,000",29.3,1.1,0,chi
Brent Celek,2016,15,TE,phi,"$4,500",1,0,0,bal
San Francisco,2016,15,D,sfo,"$4,000",-1,0,0,atl
Tajae Sharpe,2016,15,WR,ten,"$5,000",2,0,0,kan
Darren McFadden,2016,15,RB,dal,"$4,500",1.3,0,1,tam
Robbie Gould,2016,15,K,nyg,"$4,500",6,0,1,det
Kendall Wright,2016,15,WR,ten,"$4,500",2.9,0,0,kan
DeSean Jackson,2016,15,WR,was,"$6,000",14.6,8.4,1,car
Joique Bell,2016,15,RB,det,"$4,600",0,0,0,nyg
Seth DeValve,2016,15,TE,cle,"$4,500",1.1,0,0,buf
Tyler Boyd,2016,15,WR,cin,"$5,500",2.3,0,1,pit
Malcolm Brown,2016,15,RB,lar,"$4,500",1.3,0,0,sea
Amari Cooper,2016,15,WR,oak,"$7,400",3.3,5.8,0,sdg
Alan Cross,2016,15,TE,tam,"$4,500",1.2,0,0,dal
Sterling Shepard,2016,15,WR,nyg,"$5,300",13.6,0,1,det
Jeremy Hill,2016,15,RB,cin,"$6,600",11.6,0,1,pit
Justin Hunter,2016,15,WR,buf,"$5,100",2.1,0,1,cle
LeSean McCoy,2016,15,RB,buf,"$9,000",30.4,24.1,1,cle
Daniel Brown,2016,15,TE,chi,"$4,500",1.3,0,1,gnb
Jermaine Gresham,2016,15,TE,ari,"$4,500",5.7,3,1,nor
Tevin Coleman,2016,15,RB,atl,"$6,500",7.6,4.3,1,sfo
Mohamed Sanu,2016,15,WR,atl,"$5,300",5.9,0,1,sfo
Shaun Draughn,2016,15,RB,sfo,"$4,700",1.5,0,0,atl
Tyler Higbee,2016,15,TE,lar,"$4,500",2,0,0,sea
Cincinnati,2016,15,D,cin,"$4,200",1,0,1,pit
Derek Carr,2016,15,QB,oak,"$7,900",12.02,5.7,0,sdg
James O'Shaughnessy,2016,15,TE,kan,"$4,500",0,0,1,ten
Jason Myers,2016,15,K,jac,"$4,600",10,0,0,hou
Jacksonville,2016,15,D,jac,"$4,100",11,0,0,hou
Stephen Anderson,2016,15,TE,hou,"$4,500",1.2,0,1,jac
Fitzgerald Toussaint,2016,15,RB,pit,"$4,500",0,0,0,cin
Coby Fleener,2016,15,TE,nor,"$5,100",2,0,0,ari
Eric Weems,2016,15,WR,atl,"$4,500",0,0,1,sfo
George Atkinson,2016,15,RB,cle,"$4,500",0,0,0,buf
Cameron Brate,2016,15,TE,tam,"$5,700",15.8,4.2,0,dal
Andre Roberts,2016,15,WR,det,"$4,500",0,0,0,nyg
Matt Schaub,2016,15,QB,atl,"$6,000",0.64,0,1,sfo
Pittsburgh,2016,15,D,pit,"$4,600",4,0,0,cin
Jared Cook,2016,15,TE,gnb,"$4,900",11.5,0,0,chi
Demaryius Thomas,2016,15,WR,den,"$6,700",12.6,5.3,1,nwe
Nick Vannett,2016,15,TE,sea,"$4,500",0,0,1,lar
Je'Ron Hamm,2016,15,TE,sfo,"$4,500",2.3,0,0,atl
Scott Tolzien,2016,15,QB,ind,"$6,000",0,0,0,min
Tommylee Lewis,2016,15,WR,nor,"$4,500",0,0,0,ari
Luke Stocker,2016,15,TE,tam,"$4,500",0,0,0,dal
Isaiah Crowell,2016,15,RB,cle,"$5,500",2.8,0,0,buf
Andrew Hawkins,2016,15,WR,cle,"$4,500",3.8,0,0,buf
Todd Gurley,2016,15,RB,lar,"$6,000",4.1,1.4,0,sea
Cody Latimer,2016,15,WR,den,"$4,500",0,0,1,nwe
Duke Johnson,2016,15,RB,cle,"$4,800",11.8,0,0,buf
Charles Johnson,2016,15,WR,min,"$4,500",7.5,0,1,ind
Jesse James,2016,15,TE,pit,"$4,500",0,0,0,cin
Michael Crabtree,2016,15,WR,oak,"$6,000",15,10.3,0,sdg
James White,2016,15,RB,nwe,"$4,500",5,0,0,den
Arrelious Benn,2016,15,WR,jac,"$4,500",0,0,0,hou
Aldrick Robinson,2016,15,WR,atl,"$4,500",13.1,0,1,sfo
Brandon Wilds,2016,15,RB,nyj,"$4,500",0,0,1,mia
T.J. Yeldon,2016,15,RB,jac,"$5,400",8.7,0,0,hou
Andre Ellington,2016,15,RB,ari,"$4,500",1.4,0,1,nor
Dallas,2016,15,D,dal,"$4,800",13,0,1,tam
Justin Hardy,2016,15,WR,atl,"$4,900",2.1,0,1,sfo
Matt Barkley,2016,15,QB,chi,"$6,200",17.48,0,1,gnb
Jarius Wright,2016,15,WR,min,"$4,500",0.7,0,1,ind
Devin Street,2016,15,WR,ind,"$4,500",0,0,0,min
Jimmy Graham,2016,15,TE,sea,"$6,400",3.6,11.4,1,lar
Danny Vitale,2016,15,TE,cle,"$4,500",2.2,0,0,buf
Kirk Cousins,2016,15,QB,was,"$7,500",10.7,24.6,1,car
Jonathan Stewart,2016,15,RB,car,"$6,100",14.5,1.4,0,was
Green Bay,2016,15,D,gnb,"$4,500",9,3.3,0,chi
Corey Coleman,2016,15,WR,cle,"$5,200",3.9,0,0,buf
Chris Boswell,2016,15,K,pit,"$4,600",23,0,0,cin
Detroit,2016,15,D,det,"$4,100",3,0,0,nyg
DeAndre Washington,2016,15,RB,oak,"$4,500",3.9,0,0,sdg
DeVante Parker,2016,15,WR,mia,"$6,700",2.2,0,0,nyj
DeAndre Hopkins,2016,15,WR,hou,"$6,500",12.7,0,1,jac
Andy Dalton,2016,15,QB,cin,"$7,600",11.38,0,1,pit
Demarcus Robinson,2016,15,WR,kan,"$4,500",0,0,1,ten
Patrick DiMarco,2016,15,RB,atl,"$4,500",0,0,1,sfo
Chris Moore,2016,15,WR,bal,"$4,500",0,0,1,phi
Peyton Barber,2016,15,RB,tam,"$4,600",0,0,0,dal
Aaron Ripkowski,2016,15,RB,gnb,"$4,600",0,0,0,chi
E.J. Manuel,2016,15,QB,buf,"$5,000",0.1,0,1,cle
Carlos Hyde,2016,15,RB,sfo,"$7,000",6.2,4.8,0,atl
Steven Hauschka,2016,15,K,sea,"$4,900",7,7,1,lar
Randall Cobb,2016,15,WR,gnb,"$5,800",0,0,0,chi
Latavius Murray,2016,15,RB,oak,"$6,800",7.7,5.9,0,sdg
John Brown,2016,15,WR,ari,"$4,900",16.6,0,1,nor
DuJuan Harris,2016,15,RB,sfo,"$4,500",0,0,0,atl
Eric Ebron,2016,15,TE,det,"$5,800",5.6,0,0,nyg
Jordy Nelson,2016,15,WR,gnb,"$7,700",15.9,14.7,0,chi
Blake Bortles,2016,15,QB,jac,"$6,500",8.18,0,0,hou
Delanie Walker,2016,15,TE,ten,"$6,100",8.5,3.6,0,kan
Marc Mariani,2016,15,WR,ten,"$4,500",0,0,0,kan
Mike Wallace,2016,15,WR,bal,"$5,900",7,4,1,phi
Sebastian Janikowski,2016,15,K,oak,"$4,900",15,4.8,0,sdg
Paul Lasike,2016,15,RB,chi,"$4,500",0,0,1,gnb
Alex Smith,2016,15,QB,kan,"$6,800",12.62,1.6,1,ten
Mike Evans,2016,15,WR,tam,"$8,200",7.9,16.6,0,dal
Brittan Golden,2016,15,WR,ari,"$4,500",1.3,0,1,nor
Wil Lutz,2016,15,K,nor,"$4,800",12,0,0,ari
Kerwynn Williams,2016,15,RB,ari,"$4,500",12.3,0,1,nor
Ben Roethlisberger,2016,15,QB,pit,"$8,000",14.94,2.6,0,cin
Ka'Deem Carey,2016,15,RB,chi,"$4,500",0.1,0,1,gnb
Devonta Freeman,2016,15,RB,atl,"$7,700",32.5,14.4,1,sfo
Alfred Blue,2016,15,RB,hou,"$5,000",1,0,1,jac
Andrew Luck,2016,15,QB,ind,"$8,100",18.8,0,0,min
Matt Forte,2016,15,RB,nyj,"$6,600",3.3,0,1,mia
Matt Asiata,2016,15,RB,min,"$5,500",2.5,0,1,ind
Mike Gillislee,2016,15,RB,buf,"$5,000",9.7,0,1,cle
Jerome Felton,2016,15,RB,buf,"$4,500",1.7,0,1,cle
Robby Anderson,2016,15,WR,nyj,"$4,700",16,6.7,1,mia
Dwayne Washington,2016,15,RB,det,"$5,000",5,0,0,nyg
Stefon Diggs,2016,15,WR,min,"$6,300",2.3,6.9,1,ind
Baltimore,2016,15,D,bal,"$4,700",3,8.8,1,phi
Jordan Taylor,2016,15,WR,den,"$4,500",2,0,1,nwe
Joe Flacco,2016,15,QB,bal,"$7,400",13.14,2.2,1,phi
Jonathan Williams,2016,15,RB,buf,"$4,500",1,0,1,cle
James Develin,2016,15,RB,nwe,"$4,500",1.8,0,0,den
Oakland,2016,15,D,oak,"$4,600",8,0,0,sdg
Jamize Olawale,2016,15,RB,oak,"$4,500",1.7,0,0,sdg
Tyler Lockett,2016,16,WR,sea,"$4,700",4.8,4.4,1,ari
Deonte Thompson,2016,16,WR,chi,"$4,500",10.9,0,1,was
Rashad Jennings,2016,16,RB,nyg,"$5,500",7.1,1.4,0,phi
Golden Tate,2016,16,WR,det,"$6,000",8.8,12.8,0,dal
Jalston Fowler,2016,16,RB,ten,"$4,500",0,0,0,jac
Phil Dawson,2016,16,K,sfo,"$4,500",2,0,0,lar
Rob Kelley,2016,16,RB,was,"$5,800",9.2,4.2,0,chi
Fozzy Whittaker,2016,16,RB,car,"$4,500",4.9,0,1,atl
Will Tye,2016,16,TE,nyg,"$4,500",4.8,0,0,phi
Brandon Coleman,2016,16,WR,nor,"$4,600",0,0,1,tam
Dorial Green-Beckham,2016,16,WR,phi,"$4,900",1.2,0,1,nyg
Tyler Ervin,2016,16,RB,hou,"$4,500",0,0,1,cin
Tavon Austin,2016,16,WR,lar,"$4,700",11,0,1,sfo
Darren Sproles,2016,16,RB,phi,"$5,300",13.3,1,1,nyg
Aaron Rodgers,2016,16,QB,gnb,"$8,600",37.18,4.2,1,min
Logan Paulsen,2016,16,TE,chi,"$4,500",0,0,1,was
Mychal Rivera,2016,16,TE,oak,"$4,500",0,0,1,ind
Justin Tucker,2016,16,K,bal,"$5,300",15,10.2,0,pit
Marcus Mariota,2016,16,QB,ten,"$7,800",8.26,2.9,0,jac
Trey Burton,2016,16,TE,phi,"$4,500",0.8,0,1,nyg
Pierre Garcon,2016,16,WR,was,"$5,500",11.4,1.6,0,chi
Carson Palmer,2016,16,QB,ari,"$7,000",15.26,0,0,sea
Harry Douglas,2016,16,WR,ten,"$4,500",7.3,0,0,jac
Mike Tolbert,2016,16,RB,car,"$4,500",0.3,0,1,atl
Jonathan Grimes,2016,16,RB,hou,"$4,500",0,0,1,cin
Derek Carrier,2016,16,TE,was,"$4,500",0,0,0,chi
Derrick Henry,2016,16,RB,ten,"$5,300",4.5,0,0,jac
Bobby Rainey,2016,16,RB,nyg,"$4,500",1.8,0,0,phi
Denver,2016,16,D,den,"$4,800",1,0,0,kan
Gary Barnidge,2016,16,TE,cle,"$4,500",6.7,0,1,sdg
Malcolm Mitchell,2016,16,WR,nwe,"$6,100",4.4,4.3,1,nyj
Breshad Perriman,2016,16,WR,bal,"$5,000",4.7,0,0,pit
Jermaine Kearse,2016,16,WR,sea,"$4,600",11.7,0,1,ari
Phillip Dorsett,2016,16,WR,ind,"$4,500",1.3,0,0,oak
Sammy Watkins,2016,16,WR,buf,"$6,000",24.9,0,1,mia
Kyle Rudolph,2016,16,TE,min,"$6,000",8.3,5.5,0,gnb
Davante Adams,2016,16,WR,gnb,"$6,600",12.4,5.2,1,min
Dan Carpenter,2016,16,K,buf,"$4,600",7,0,1,mia
Roosevelt Nix,2016,16,RB,pit,"$4,500",0,0,1,bal
Anthony Fasano,2016,16,TE,ten,"$4,500",1.7,0,0,jac
Henry Krieger-Coble,2016,16,TE,den,"$4,500",1.8,0,0,kan
Josh Lambo,2016,16,K,sdg,"$4,500",6,4.4,0,cle
Martellus Bennett,2016,16,TE,nwe,"$5,300",8.9,4.4,1,nyj
Nick Novak,2016,16,K,hou,"$4,800",6,1.6,1,cin
Sam Bradford,2016,16,QB,min,"$6,100",25.78,0,0,gnb
Chris Ivory,2016,16,RB,jac,"$5,200",17.4,0,1,ten
Cairo Santos,2016,16,K,kan,"$4,700",9,1.9,1,den
Terrelle Pryor,2016,16,WR,cle,"$6,500",5.1,0,1,sdg
Caleb Sturgis,2016,16,K,phi,"$4,600",7,4.7,1,nyg
Jordan Norwood,2016,16,WR,den,"$4,500",2.2,0,0,kan
Demetrius Harris,2016,16,TE,kan,"$4,500",12.7,0,1,den
Clive Walford,2016,16,TE,oak,"$4,500",9,0,1,ind
Keith Mumphery,2016,16,WR,hou,"$4,500",1.7,0,1,cin
Darren Waller,2016,16,TE,bal,"$4,500",1.6,0,0,pit
Chris Conley,2016,16,WR,kan,"$4,500",2.4,0,1,den
Mark Ingram,2016,16,RB,nor,"$6,300",24.3,2.6,1,tam
Dwayne Allen,2016,16,TE,ind,"$5,200",4.6,1,0,oak
Dion Sims,2016,16,TE,mia,"$4,500",2,0,0,buf
Kenyan Drake,2016,16,RB,mia,"$4,500",11.6,0,0,buf
Brandon LaFell,2016,16,WR,cin,"$5,800",22,0,0,hou
Pharoh Cooper,2016,16,WR,lar,"$4,500",0,0,1,sfo
Indianapolis,2016,16,D,ind,"$4,100",2,0,0,oak
Rod Streater,2016,16,WR,sfo,"$4,500",15.3,0,0,lar
Levine Toilolo,2016,16,TE,atl,"$4,800",1.5,0,0,car
Robert Woods,2016,16,WR,buf,"$5,100",5.8,0,1,mia
Jack Doyle,2016,16,TE,ind,"$4,500",7.1,0,0,oak
Matt Lengel,2016,16,TE,nwe,"$4,500",8.3,0,1,nyj
Cole Beasley,2016,16,WR,dal,"$6,200",4.5,1.8,1,det
Cody Core,2016,16,WR,cin,"$4,500",7.9,0,0,hou
Alex Erickson,2016,16,WR,cin,"$4,500",1,0,0,hou
Tim Hightower,2016,16,RB,nor,"$5,500",4.5,0,1,tam
Jeremy Langford,2016,16,RB,chi,"$4,900",8.8,0,1,was
Willie Snead,2016,16,WR,nor,"$6,000",3.1,3,1,tam
Matt Asiata,2016,16,RB,min,"$5,100",7.9,0,0,gnb
Travis Kelce,2016,16,TE,kan,"$6,500",27.5,6,1,den
Atlanta,2016,16,D,atl,"$4,300",7,0,0,car
Ryan Fitzpatrick,2016,16,QB,nyj,"$6,600",3.74,0,0,nwe
Brandon Myers,2016,16,TE,tam,"$4,500",3.1,0,0,nor
Emmanuel Sanders,2016,16,WR,den,"$6,400",3.1,2.9,0,kan
Charles Clay,2016,16,TE,buf,"$4,500",24.5,1.5,1,mia
Bralon Addison,2016,16,WR,chi,"$4,500",0,0,1,was
Drew Brees,2016,16,QB,nor,"$8,500",16.06,16.2,1,tam
C.J. Uzomah,2016,16,TE,cin,"$4,500",5.3,0,0,hou
Chris Harper,2016,16,WR,sfo,"$4,500",0.6,0,0,lar
Steve Smith,2016,16,WR,bal,"$6,000",19.4,1.1,0,pit
Cameron Meredith,2016,16,WR,chi,"$5,200",24,3.3,1,was
Quincy Enunwa,2016,16,WR,nyj,"$4,600",4.7,0,0,nwe
Spencer Ware,2016,16,RB,kan,"$6,500",9.2,3.4,1,den
Justin Forsett,2016,16,RB,den,"$5,100",7.1,0,0,kan
Corey Brown,2016,16,WR,car,"$4,500",1.7,0,1,atl
Jimmy Garoppolo,2016,16,QB,nwe,"$6,000",0.04,0,1,nyj
Nelson Agholor,2016,16,WR,phi,"$4,600",12.2,0,1,nyg
Kai Forbath,2016,16,K,min,"$4,500",7,1.5,0,gnb
Xavier Grimble,2016,16,TE,pit,"$4,500",8.5,0,1,bal
Jordan Howard,2016,16,RB,chi,"$6,800",13.3,20.2,1,was
Russell Wilson,2016,16,QB,sea,"$7,700",33.6,1.7,1,ari
Rashard Higgins,2016,16,WR,cle,"$4,500",0,0,1,sdg
Brice Butler,2016,16,WR,dal,"$4,500",8.6,0,1,det
Jalen Richard,2016,16,RB,oak,"$4,900",15.4,0,1,ind
Trevor Siemian,2016,16,QB,den,"$6,500",6.32,0,0,kan
Lance Kendricks,2016,16,TE,lar,"$4,600",5.1,0,1,sfo
Luke Willson,2016,16,TE,sea,"$4,500",0,0,1,ari
Hunter Henry,2016,16,TE,sdg,"$5,400",0,4.1,0,cle
Isaiah Burse,2016,16,WR,sdg,"$4,500",0,0,0,cle
Jay Prosch,2016,16,RB,hou,"$4,500",0.5,0,1,cin
Dan Bailey,2016,16,K,dal,"$4,900",6,9.3,1,det
Chandler Catanzaro,2016,16,K,ari,"$4,600",12,0,0,sea
Brandon Williams,2016,16,TE,sea,"$4,500",0,0,1,ari
Chris Hogan,2016,16,WR,nwe,"$5,300",2.7,2.3,1,nyj
Donte Moncrief,2016,16,WR,ind,"$5,900",10,0,0,oak
Bryce Petty,2016,16,QB,nyj,"$6,000",-1,0,0,nwe
Josh Bellamy,2016,16,WR,chi,"$4,700",1.6,0,1,was
Chester Rogers,2016,16,WR,ind,"$4,500",0,0,0,oak
Taiwan Jones,2016,16,RB,oak,"$4,500",0,0,1,ind
Frank Gore,2016,16,RB,ind,"$6,000",7,3.2,0,oak
Dwayne Harris,2016,16,WR,nyg,"$4,500",0,0,0,phi
Cody Kessler,2016,16,QB,cle,"$6,000",0.44,0,1,sdg
Minnesota,2016,16,D,min,"$4,300",0,0,0,gnb
Roberto Aguayo,2016,16,K,tam,"$4,500",6,4.2,0,nor
Jason Witten,2016,16,TE,dal,"$4,900",10.3,4.1,1,det
Terrance West,2016,16,RB,bal,"$5,800",7,0,0,pit
Austin Seferian-Jenkins,2016,16,TE,nyj,"$4,600",2.2,0,0,nwe
Bryan Walters,2016,16,WR,jac,"$4,500",7,0,1,ten
Ted Ginn Jr.,2016,16,WR,car,"$4,800",4.4,5,1,atl
Josh Huff,2016,16,WR,tam,"$4,500",3.4,0,0,nor
Kenneth Dixon,2016,16,RB,bal,"$5,300",6.3,0,0,pit
Kenny Stills,2016,16,WR,mia,"$5,100",11,0,0,buf
Graham Gano,2016,16,K,car,"$4,700",11,3.8,1,atl
Corey Grant,2016,16,RB,jac,"$4,500",3.7,0,1,ten
Los Angeles,2016,16,D,lar,"$5,100",8,3,1,sfo
Albert Wilson,2016,16,WR,kan,"$4,500",0.8,0,1,den
Miami,2016,16,D,mia,"$4,400",1,1.2,0,buf
"Robert Griffin III,",2016,16,QB,cle,"$6,100",10.76,0,1,sdg
Greg Zuerlein,2016,16,K,lar,"$4,600",3,0,1,sfo
Erik Swoope,2016,16,TE,ind,"$4,500",5,0,0,oak
Le'Veon Bell,2016,16,RB,pit,"$9,100",27.2,13.9,1,bal
Brandon McManus,2016,16,K,den,"$4,600",6.6,1.1,0,kan
Brandon Tate,2016,16,WR,buf,"$4,500",0,0,1,mia
Randy Bullock,2016,16,K,cin,"$4,500",5,0,0,hou
Cam Newton,2016,16,QB,car,"$7,900",13.52,3.6,1,atl
Carolina,2016,16,D,car,"$4,100",5,0,1,atl
Eli Rogers,2016,16,WR,pit,"$4,800",11,0,1,bal
LeGarrette Blount,2016,16,RB,nwe,"$7,200",17,6.5,1,nyj
Lance Dunbar,2016,16,RB,dal,"$4,500",0,0,1,det
Zach Ertz,2016,16,TE,phi,"$5,800",4.3,14.4,1,nyg
Marqise Lee,2016,16,WR,jac,"$5,900",16,0,1,ten
Phillip Supernaw,2016,16,TE,ten,"$4,500",0,0,0,jac
Joe Webb,2016,16,QB,car,"$5,000",0,0,1,atl
Devin Funchess,2016,16,WR,car,"$4,800",1.4,0,1,atl
Richard Rodgers,2016,16,TE,gnb,"$4,500",9,0,1,min
Darren Fells,2016,16,TE,ari,"$4,500",0,0,0,sea
Antonio Andrews,2016,16,RB,ten,"$4,500",0,0,0,jac
Cedric Peerman,2016,16,RB,cin,"$4,500",0,0,0,hou
Jay Ajayi,2016,16,RB,mia,"$6,700",27.4,6.3,0,buf
Buffalo,2016,16,D,buf,"$4,600",1,3.1,1,mia
T.J. Jones,2016,16,WR,det,"$4,500",1.4,0,0,dal
Antonio Brown,2016,16,WR,pit,"$8,600",20.6,23.2,1,bal
Chris Manhertz,2016,16,TE,car,"$4,500",1.5,0,1,atl
Seattle,2016,16,D,sea,"$5,000",2,4.4,1,ari
John Kuhn,2016,16,RB,nor,"$4,500",1.5,0,1,tam
"Odell Beckham Jr.,",2016,16,WR,nyg,"$8,800",20.5,26.6,0,phi
Nick O'Leary,2016,16,TE,buf,"$4,500",0,0,1,mia
Ed Dickson,2016,16,TE,car,"$4,500",0,0,1,atl
Matthew Mulligan,2016,16,TE,det,"$4,500",1.3,0,0,dal
Ryan Griffin,2016,16,TE,hou,"$4,500",0,0,1,cin
Doug Baldwin,2016,16,WR,sea,"$7,000",30.2,3.6,1,ari
Derek Watt,2016,16,RB,sdg,"$4,500",2.1,0,0,cle
Juwan Thompson,2016,16,RB,den,"$4,500",1.9,0,0,kan
New England,2016,16,D,nwe,"$5,000",17,24.3,1,nyj
Vernon Davis,2016,16,TE,was,"$4,700",1.8,1.1,0,chi
David Johnson,2016,16,TE,pit,"$4,500",0,10.2,1,bal
Rex Burkhead,2016,16,RB,cin,"$4,500",8.7,0,0,hou
New York J,2016,16,D,nyj,"$3,000",-3,1.7,0,nwe
Ryan Mathews,2016,16,RB,phi,"$5,400",6.7,3.3,1,nyg
David Morgan,2016,16,TE,min,"$4,500",0.9,0,0,gnb
New York G,2016,16,D,nyg,"$4,800",3,9.6,0,phi
Tom Savage,2016,16,QB,hou,"$6,300",8.14,1.9,1,cin
Damien Williams,2016,16,RB,mia,"$4,500",6.1,0,0,buf
Akeem Hunt,2016,16,RB,hou,"$4,500",4.4,0,1,cin
Dustin Hopkins,2016,16,K,was,"$4,700",11,2.4,0,chi
Adam Thielen,2016,16,WR,min,"$5,700",38.6,0,0,gnb
Maurice Harris,2016,16,WR,was,"$4,500",0,0,0,chi
Stepfan Taylor,2016,16,RB,ari,"$4,500",0,0,0,sea
New Orleans,2016,16,D,nor,"$4,100",6,0,1,tam
Jim Dray,2016,16,TE,sfo,"$4,500",0,0,0,lar
Marquise Goodwin,2016,16,WR,buf,"$5,400",2.1,0,1,mia
Cordarrelle Patterson,2016,16,WR,min,"$4,900",2.3,0,0,gnb
Brian Quick,2016,16,WR,lar,"$4,500",0,0,1,sfo
Seth Roberts,2016,16,WR,oak,"$4,600",0,0,1,ind
Jordan Todman,2016,16,RB,ind,"$4,500",0,0,0,oak
Chicago,2016,16,D,chi,"$4,400",-4,0,1,was
Brandin Cooks,2016,16,WR,nor,"$6,700",12.3,16.6,1,tam
Philadelphia,2016,16,D,phi,"$4,200",13,3.1,1,nyg
Ryan Succop,2016,16,K,ten,"$4,500",6,4.1,0,jac
Jordan Matthews,2016,16,WR,phi,"$5,600",2.2,2.8,1,nyg
Michael Floyd,2016,16,WR,nwe,"$4,700",1.1,0,1,nyj
Robert Turbin,2016,16,RB,ind,"$4,500",9.9,0,0,oak
C.J. Fiedorowicz,2016,16,TE,hou,"$4,900",6.2,0,1,cin
Jeff Heuerman,2016,16,TE,den,"$4,500",4.7,0,0,kan
Ronnie Hillman,2016,16,RB,sdg,"$4,500",0.6,0,0,cle
Tennessee,2016,16,D,ten,"$5,100",3,3.5,0,jac
Colin Kaepernick,2016,16,QB,sfo,"$7,400",27.14,0,0,lar
Kenneth Farrow,2016,16,RB,sdg,"$6,100",7.7,2,0,cle
Kamar Aiken,2016,16,WR,bal,"$4,500",0,0,0,pit
Matt Bryant,2016,16,K,atl,"$5,200",20,5.5,0,car
Arizona,2016,16,D,ari,"$4,200",9,0,0,sea
Tom Brady,2016,16,QB,nwe,"$9,000",20.56,8.8,1,nyj
Larry Fitzgerald,2016,16,WR,ari,"$7,000",5.1,1,0,sea
Marvin Jones,2016,16,WR,det,"$5,700",2.1,0,0,dal
Philip Rivers,2016,16,QB,sdg,"$8,200",19.88,5.8,0,cle
Ben Braunecker,2016,16,TE,chi,"$4,500",2.9,0,1,was
Dez Bryant,2016,16,WR,dal,"$7,600",25.4,5.9,1,det
Chase Daniel,2016,16,QB,phi,"$5,000",0.64,0,1,nyg
Kellen Clemens,2016,16,QB,sdg,"$5,000",0,0,0,cle
San Diego,2016,16,D,sdg,"$4,900",10,10.3,0,cle
Carson Wentz,2016,16,QB,phi,"$6,700",11.78,1.4,1,nyg
Lucky Whitehead,2016,16,WR,dal,"$4,500",0,0,1,det
Andrew Franks,2016,16,K,mia,"$4,500",12,0,0,buf
Charone Peake,2016,16,WR,nyj,"$4,500",3.2,0,0,nwe
Tampa Bay,2016,16,D,tam,"$4,300",1,0,0,nor
Anquan Boldin,2016,16,WR,det,"$5,300",5.8,0,0,dal
Larry Donnell,2016,16,TE,nyg,"$4,500",0,0,0,phi
Garrett Celek,2016,16,TE,sfo,"$4,800",5.9,0,0,lar
Jamison Crowder,2016,16,WR,was,"$6,000",0.8,2.1,0,chi
John Phillips,2016,16,TE,nor,"$4,500",2.5,0,1,tam
Cobi Hamilton,2016,16,WR,pit,"$4,500",1.1,0,1,bal
Christine Michael,2016,16,RB,gnb,"$5,100",1,0,1,min
Matt Moore,2016,16,QB,mia,"$6,500",16.22,0,0,buf
Russell Shepard,2016,16,WR,tam,"$4,500",7.6,0,0,nor
Jarvis Landry,2016,16,WR,mia,"$6,400",4.4,2.6,0,buf
De'Anthony Thomas,2016,16,WR,kan,"$4,500",0,0,1,den
Travis Benjamin,2016,16,WR,sdg,"$4,800",9,0,0,cle
Allen Robinson,2016,16,WR,jac,"$5,600",19.2,3.2,1,ten
Paul Perkins,2016,16,RB,nyg,"$4,500",8.2,0,0,phi
Reggie Bush,2016,16,RB,buf,"$4,500",-0.8,0,1,mia
Washington,2016,16,D,was,"$4,800",13,0,0,chi
Devontae Booker,2016,16,RB,den,"$5,400",8.1,0,0,kan
Jeremy Maclin,2016,16,WR,kan,"$5,400",2.4,0,1,den
Adam Humphries,2016,16,WR,tam,"$4,600",1.7,0,0,nor
Bryce Treggs,2016,16,WR,phi,"$4,500",0,0,1,nyg
Michael Burton,2016,16,RB,det,"$4,500",0,0,0,dal
Julian Edelman,2016,16,WR,nwe,"$6,500",11.4,15.3,1,nyj
Tanner McEvoy,2016,16,WR,sea,"$4,500",0,0,1,ari
Zach Zenner,2016,16,RB,det,"$4,600",22.2,0,0,dal
Dennis Pitta,2016,16,TE,bal,"$4,700",11.5,0,0,pit
Stephen Gostkowski,2016,16,K,nwe,"$4,800",11,9.6,1,nyj
Devin Smith,2016,16,WR,nyj,"$4,500",2.5,0,0,nwe
Jameis Winston,2016,16,QB,tam,"$8,000",18.48,3.8,0,nor
Tyreek Hill,2016,16,WR,kan,"$6,400",15.5,5.6,1,den
Will Fuller,2016,16,WR,hou,"$5,000",5.4,0,1,cin
Rishard Matthews,2016,16,WR,ten,"$5,700",10.6,4.1,0,jac
Darren McFadden,2016,16,RB,dal,"$4,500",4.9,0,1,det
Mason Crosby,2016,16,K,gnb,"$4,800",9,1.4,1,min
Dion Lewis,2016,16,RB,nwe,"$5,100",6.2,1.5,1,nyj
Ryan Grant,2016,16,WR,was,"$4,500",4,0,0,chi
Keith Smith,2016,16,RB,dal,"$4,500",0,0,1,det
J.J. Nelson,2016,16,WR,ari,"$5,000",20.7,0,0,sea
MyCole Pruitt,2016,16,TE,chi,"$4,500",0,0,1,was
Matt Ryan,2016,16,QB,atl,"$7,900",19.98,7.6,0,car
Matt McGloin,2016,16,QB,oak,"$5,500",0.86,0,1,ind
DeMarco Murray,2016,16,RB,ten,"$8,400",7,13,0,jac
Michael Thomas,2016,16,WR,nor,"$6,900",12.8,12.6,1,tam
Clay Harbor,2016,16,TE,det,"$4,500",0,0,0,dal
Byron Marshall,2016,16,RB,phi,"$4,500",0,0,1,nyg
Matthew Stafford,2016,16,QB,det,"$7,900",13.5,1.7,0,dal
Matt Prater,2016,16,K,det,"$4,900",3,5.2,0,dal
Terrance Williams,2016,16,WR,dal,"$4,600",8.1,0,1,det
